type	time	latitude	longitude	altitude (ft)	name	desc
W	2022-04-01 16:05:46	38.252986000	-106.552505000	11040.7
W	2022-04-01 16:05:46	38.252990000	-106.552555000	11041.0
W	2022-04-01 16:05:46	38.252985000	-106.552614000	11040.7
W	2022-04-01 16:05:46	38.253002000	-106.552672000	11042.3
W	2022-04-01 16:05:46	38.253011000	-106.552701000	11043.0
W	2022-04-01 16:05:46	38.253024000	-106.552732000	11044.0
W	2022-04-01 16:05:46	38.253014000	-106.552799000	11042.0
W	2022-04-01 16:05:46	38.252991000	-106.552857000	11037.4
W	2022-04-01 16:05:46	38.252994000	-106.552915000	11035.1
W	2022-04-01 16:05:46	38.253021000	-106.552966000	11034.8
W	2022-04-01 16:05:46	38.253029000	-106.553029000	11032.5
W	2022-04-01 16:05:46	38.253033000	-106.553087000	11029.5
W	2022-04-01 16:05:46	38.253045000	-106.553147000	11026.2
W	2022-04-01 16:05:46	38.253049000	-106.553153000	11025.9
W	2022-04-01 16:05:46	38.253103000	-106.553225000	11022.6
W	2022-04-01 16:05:46	38.253147000	-106.553268000	11020.7
W	2022-04-01 16:05:46	38.253169000	-106.553321000	11017.4
W	2022-04-01 16:05:46	38.253196000	-106.553374000	11015.4
W	2022-04-01 16:05:46	38.253217000	-106.553431000	11013.8
W	2022-04-01 16:05:46	38.253221000	-106.553499000	11011.2
W	2022-04-01 16:05:46	38.253238000	-106.553550000	11009.5
W	2022-04-01 16:05:46	38.253255000	-106.553613000	11007.5
W	2022-04-01 16:05:46	38.253287000	-106.553661000	11007.5
W	2022-04-01 16:05:46	38.253304000	-106.553719000	11006.9
W	2022-04-01 16:05:46	38.253330000	-106.553766000	11006.6
W	2022-04-01 16:05:46	38.253343000	-106.553823000	11005.9
W	2022-04-01 16:05:46	38.253356000	-106.553881000	11004.9
W	2022-04-01 16:05:46	38.253364000	-106.553943000	11004.6
W	2022-04-01 16:05:46	38.253377000	-106.554008000	11004.6
W	2022-04-01 16:05:46	38.253380000	-106.554076000	11004.3
W	2022-04-01 16:05:46	38.253393000	-106.554140000	11004.3
W	2022-04-01 16:05:46	38.253428000	-106.554182000	11006.2
W	2022-04-01 16:05:46	38.253455000	-106.554238000	11008.2
W	2022-04-01 16:05:46	38.253463000	-106.554295000	11008.9
W	2022-04-01 16:05:46	38.253489000	-106.554357000	11011.2
W	2022-04-01 16:05:46	38.253515000	-106.554401000	11013.1
W	2022-04-01 16:05:46	38.253542000	-106.554450000	11015.4
W	2022-04-01 16:05:46	38.253543000	-106.554701000	11019.4
W	2022-04-01 16:05:46	38.253538000	-106.554719000	11019.4
W	2022-04-01 16:05:46	38.253506000	-106.554785000	11018.4
W	2022-04-01 16:05:46	38.253514000	-106.554846000	11019.7
W	2022-04-01 16:05:46	38.253509000	-106.554885000	11020.0
W	2022-04-01 16:05:46	38.253490000	-106.554954000	11019.7
W	2022-04-01 16:05:46	38.253503000	-106.555003000	11021.3
W	2022-04-01 16:05:46	38.253489000	-106.555063000	11019.7
W	2022-04-01 16:05:46	38.253493000	-106.555078000	11019.7
W	2022-04-01 16:05:46	38.253491000	-106.555190000	11018.7
W	2022-04-01 16:05:46	38.253504000	-106.555251000	11018.7
W	2022-04-01 16:05:46	38.253508000	-106.555325000	11019.4
W	2022-04-01 16:05:46	38.253512000	-106.555368000	11020.3
W	2022-04-01 16:05:46	38.253520000	-106.555427000	11021.7
W	2022-04-01 16:05:46	38.253528000	-106.555478000	11022.6
W	2022-04-01 16:05:46	38.253559000	-106.555527000	11024.6
W	2022-04-01 16:05:46	38.253572000	-106.555582000	11025.3
W	2022-04-01 16:05:46	38.253544000	-106.555668000	11023.3
W	2022-04-01 16:05:46	38.253484000	-106.555742000	11020.3
W	2022-04-01 16:05:46	38.253451000	-106.555862000	11017.7
W	2022-04-01 16:05:46	38.253442000	-106.555891000	11017.1
W	2022-04-01 16:05:46	38.253423000	-106.555951000	11016.1
W	2022-04-01 16:05:46	38.253390000	-106.556008000	11015.1
W	2022-04-01 16:05:46	38.253354000	-106.556058000	11014.1
W	2022-04-01 16:05:46	38.253326000	-106.556110000	11013.5
W	2022-04-01 16:05:46	38.253294000	-106.556162000	11011.5
W	2022-04-01 16:05:46	38.253244000	-106.556202000	11009.2
W	2022-04-01 16:05:46	38.253193000	-106.556281000	11007.5
W	2022-04-01 16:05:46	38.253184000	-106.556297000	11007.2
W	2022-04-01 16:05:46	38.253115000	-106.556366000	11005.6
W	2022-04-01 16:05:46	38.253092000	-106.556421000	11004.6
W	2022-04-01 16:05:46	38.253069000	-106.556464000	11003.3
W	2022-04-01 16:05:46	38.253023000	-106.556518000	11000.3
W	2022-04-01 16:05:46	38.252973000	-106.556563000	10997.4
W	2022-04-01 16:05:46	38.252959000	-106.556588000	10996.4
W	2022-04-01 16:05:46	38.252927000	-106.556641000	10994.8
W	2022-04-01 16:05:46	38.252899000	-106.556696000	10993.1
W	2022-04-01 16:05:46	38.252894000	-106.556741000	10992.1
W	2022-04-01 16:05:46	38.252839000	-106.556817000	10989.5
W	2022-04-01 16:05:46	38.252802000	-106.556870000	10988.2
W	2022-04-01 16:05:46	38.252770000	-106.556909000	10987.5
W	2022-04-01 16:05:46	38.252725000	-106.556924000	10986.9
W	2022-04-01 16:05:46	38.252643000	-106.556989000	10987.2
W	2022-04-01 16:05:46	38.252629000	-106.557023000	10988.2
W	2022-04-01 16:05:46	38.252584000	-106.557032000	10988.2
W	2022-04-01 16:05:46	38.252543000	-106.557061000	10988.5
W	2022-04-01 16:05:46	38.252489000	-106.557084000	10989.2
W	2022-04-01 16:05:46	38.252448000	-106.557101000	10989.8
W	2022-04-01 16:05:46	38.252402000	-106.557134000	10991.8
W	2022-04-01 16:05:46	38.252366000	-106.557163000	10993.8
W	2022-04-01 16:05:46	38.252338000	-106.557199000	10996.4
W	2022-04-01 16:05:46	38.252302000	-106.557236000	10999.0
W	2022-04-01 16:05:46	38.252265000	-106.557271000	11000.7
W	2022-04-01 16:05:46	38.252224000	-106.557296000	11002.3
W	2022-04-01 16:05:46	38.252147000	-106.557343000	11002.0
W	2022-04-01 16:05:46	38.252111000	-106.557362000	11002.0
W	2022-04-01 16:05:46	38.252070000	-106.557425000	11003.9
W	2022-04-01 16:05:46	38.252055000	-106.557477000	11006.2
W	2022-04-01 16:05:46	38.252041000	-106.557534000	11009.2
W	2022-04-01 16:05:46	38.252040000	-106.557578000	11011.8
W	2022-04-01 16:05:46	38.251985000	-106.557679000	11017.7
W	2022-04-01 16:05:46	38.251958000	-106.557687000	11018.4
W	2022-04-01 16:05:46	38.251913000	-106.557704000	11019.0
W	2022-04-01 16:05:46	38.251853000	-106.557780000	11024.0
W	2022-04-01 16:05:46	38.251839000	-106.557840000	11029.2
W	2022-04-01 16:05:46	38.251784000	-106.557902000	11034.4
W	2022-04-01 16:05:46	38.251770000	-106.557950000	11038.7
W	2022-04-01 16:05:46	38.251769000	-106.557985000	11041.7
W	2022-04-01 16:05:46	38.251733000	-106.558021000	11044.3
W	2022-04-01 16:05:46	38.251692000	-106.558059000	11046.9
W	2022-04-01 16:05:46	38.251659000	-106.558100000	11049.2
W	2022-04-01 16:05:46	38.251632000	-106.558153000	11052.8
W	2022-04-01 16:05:46	38.251627000	-106.558196000	11055.4
W	2022-04-01 16:05:46	38.251599000	-106.558256000	11059.7
W	2022-04-01 16:05:46	38.251594000	-106.558311000	11063.3
W	2022-04-01 16:05:46	38.251598000	-106.558355000	11065.6
W	2022-04-01 16:05:46	38.251597000	-106.558401000	11067.6
W	2022-04-01 16:05:46	38.251565000	-106.558427000	11069.6
W	2022-04-01 16:05:46	38.251529000	-106.558458000	11072.2
W	2022-04-01 16:05:46	38.251492000	-106.558484000	11074.8
W	2022-04-01 16:05:46	38.251388000	-106.558539000	11081.7
W	2022-04-01 16:05:46	38.251374000	-106.558550000	11082.3
W	2022-04-01 16:05:46	38.251338000	-106.558585000	11084.3
W	2022-04-01 16:05:46	38.251297000	-106.558606000	11085.6
W	2022-04-01 16:05:46	38.251265000	-106.558636000	11086.9
W	2022-04-01 16:05:46	38.251224000	-106.558669000	11088.3
W	2022-04-01 16:05:46	38.251128000	-106.558743000	11092.2
W	2022-04-01 16:05:46	38.251119000	-106.558752000	11092.5
W	2022-04-01 16:05:46	38.251083000	-106.558780000	11093.2
W	2022-04-01 16:05:46	38.251046000	-106.558811000	11093.2
W	2022-04-01 16:05:46	38.251010000	-106.558835000	11093.2
W	2022-04-01 16:05:46	38.250937000	-106.558878000	11092.5
W	2022-04-01 16:05:46	38.250910000	-106.558894000	11092.2
W	2022-04-01 16:05:46	38.250865000	-106.558916000	11091.5
W	2022-04-01 16:05:46	38.250819000	-106.558935000	11090.9
W	2022-04-01 16:05:46	38.250774000	-106.558957000	11089.9
W	2022-04-01 16:05:46	38.250729000	-106.558979000	11088.9
W	2022-04-01 16:05:46	38.250692000	-106.558997000	11088.3
W	2022-04-01 16:05:46	38.250647000	-106.559024000	11087.9
W	2022-04-01 16:05:46	38.250606000	-106.559055000	11087.9
W	2022-04-01 16:05:46	38.250565000	-106.559088000	11088.3
W	2022-04-01 16:05:46	38.250537000	-106.559124000	11089.6
W	2022-04-01 16:05:46	38.250505000	-106.559171000	11091.5
W	2022-04-01 16:05:46	38.250482000	-106.559220000	11092.8
W	2022-04-01 16:05:46	38.250459000	-106.559277000	11094.5
W	2022-04-01 16:05:46	38.250467000	-106.559324000	11096.5
W	2022-04-01 16:05:46	38.250457000	-106.559373000	11098.4
W	2022-04-01 16:05:46	38.250461000	-106.559423000	11100.4
W	2022-04-01 16:05:46	38.250438000	-106.559462000	11101.1
W	2022-04-01 16:05:46	38.250384000	-106.559493000	11100.4
W	2022-04-01 16:05:46	38.250352000	-106.559497000	11100.1
W	2022-04-01 16:05:46	38.250311000	-106.559525000	11099.4
W	2022-04-01 16:05:46	38.250271000	-106.559543000	11098.8
W	2022-04-01 16:05:46	38.250230000	-106.559574000	11097.8
W	2022-04-01 16:05:46	38.250180000	-106.559592000	11096.1
W	2022-04-01 16:05:46	38.250130000	-106.559598000	11094.8
W	2022-04-01 16:05:46	38.250099000	-106.559598000	11093.8
W	2022-04-01 16:05:46	38.250067000	-106.559616000	11093.2
W	2022-04-01 16:05:46	38.250039000	-106.559635000	11092.5
W	2022-04-01 16:05:46	38.249999000	-106.559649000	11091.5
W	2022-04-01 16:05:46	38.249976000	-106.559645000	11090.6
W	2022-04-01 16:05:46	38.249913000	-106.559651000	11088.3
W	2022-04-01 16:05:46	38.249791000	-106.559652000	11083.7
W	2022-04-01 16:05:46	38.249710000	-106.559689000	11081.0
W	2022-04-01 16:05:46	38.249674000	-106.559685000	11079.1
W	2022-04-01 16:05:46	38.249629000	-106.559683000	11076.4
W	2022-04-01 16:05:46	38.249588000	-106.559682000	11074.1
W	2022-04-01 16:05:46	38.249529000	-106.559694000	11070.9
W	2022-04-01 16:05:46	38.249476000	-106.559682000	11067.6
W	2022-04-01 16:05:46	38.249422000	-106.559666000	11064.3
W	2022-04-01 16:05:46	38.249372000	-106.559662000	11061.4
W	2022-04-01 16:05:46	38.249327000	-106.559659000	11058.7
W	2022-04-01 16:05:46	38.249282000	-106.559656000	11055.8
W	2022-04-01 16:05:46	38.249228000	-106.559673000	11052.8
W	2022-04-01 16:05:46	38.249196000	-106.559675000	11051.2
W	2022-04-01 16:05:46	38.249129000	-106.559673000	11047.9
W	2022-04-01 16:05:46	38.249098000	-106.559640000	11046.3
W	2022-04-01 16:05:46	38.249048000	-106.559627000	11044.0
W	2022-04-01 16:05:46	38.249022000	-106.559592000	11042.3
W	2022-04-01 16:05:46	38.248968000	-106.559569000	11039.7
W	2022-04-01 16:05:46	38.248932000	-106.559575000	11038.4
W	2022-04-01 16:05:46	38.248887000	-106.559593000	11036.7
W	2022-04-01 16:05:46	38.248846000	-106.559591000	11035.4
W	2022-04-01 16:05:46	38.248810000	-106.559588000	11034.1
W	2022-04-01 16:05:46	38.248765000	-106.559562000	11032.2
W	2022-04-01 16:05:46	38.248730000	-106.559538000	11030.5
W	2022-04-01 16:05:46	38.248699000	-106.559492000	11029.2
W	2022-04-01 16:05:46	38.248681000	-106.559455000	11028.5
W	2022-04-01 16:05:46	38.248659000	-106.559434000	11027.6
W	2022-04-01 16:05:46	38.248623000	-106.559396000	11024.9
W	2022-04-01 16:05:46	38.248583000	-106.559383000	11023.6
W	2022-04-01 16:05:46	38.248516000	-106.559369000	11022.3
W	2022-04-01 16:05:46	38.248475000	-106.559344000	11021.3
W	2022-04-01 16:05:46	38.248444000	-106.559304000	11020.3
W	2022-04-01 16:05:46	38.248404000	-106.559292000	11020.3
W	2022-04-01 16:05:46	38.248386000	-106.559300000	11020.3
W	2022-04-01 16:05:46	38.248363000	-106.559336000	11020.3
W	2022-04-01 16:05:46	38.248344000	-106.559358000	11020.3
W	2022-04-01 16:05:46	38.248277000	-106.559370000	11018.4
W	2022-04-01 16:05:46	38.248268000	-106.559379000	11018.0
W	2022-04-01 16:05:46	38.248232000	-106.559381000	11016.7
W	2022-04-01 16:05:46	38.248205000	-106.559353000	11015.7
W	2022-04-01 16:05:46	38.248192000	-106.559315000	11015.4
W	2022-04-01 16:05:46	38.248174000	-106.559289000	11014.8
W	2022-04-01 16:05:46	38.248156000	-106.559272000	11014.1
W	2022-04-01 16:05:46	38.248112000	-106.559241000	11012.5
W	2022-04-01 16:05:46	38.248094000	-106.559203000	11011.8
W	2022-04-01 16:05:46	38.248072000	-106.559166000	11011.2
W	2022-04-01 16:05:46	38.248082000	-106.559124000	11011.2
W	2022-04-01 16:05:46	38.248064000	-106.559105000	11010.8
W	2022-04-01 16:05:46	38.248042000	-106.559091000	11010.2
W	2022-04-01 16:05:46	38.248006000	-106.559082000	11008.9
W	2022-04-01 16:05:46	38.247969000	-106.559098000	11007.5
W	2022-04-01 16:05:46	38.247865000	-106.559121000	11004.3
W	2022-04-01 16:05:46	38.247843000	-106.559127000	11003.3
W	2022-04-01 16:05:46	38.247807000	-106.559127000	11002.0
W	2022-04-01 16:05:46	38.247780000	-106.559117000	11001.3
W	2022-04-01 16:05:46	38.247744000	-106.559119000	10999.0
W	2022-04-01 16:05:46	38.247708000	-106.559123000	10996.7
W	2022-04-01 16:05:46	38.247676000	-106.559108000	10994.8
W	2022-04-01 16:05:46	38.247645000	-106.559091000	10993.4
W	2022-04-01 16:05:46	38.247605000	-106.559077000	10991.5
W	2022-04-01 16:05:46	38.247578000	-106.559031000	10991.5
W	2022-04-01 16:05:46	38.247561000	-106.558979000	10992.8
W	2022-04-01 16:05:46	38.247525000	-106.558938000	10992.8
W	2022-04-01 16:05:46	38.247485000	-106.558901000	10992.8
W	2022-04-01 16:05:46	38.247459000	-106.558853000	10992.1
W	2022-04-01 16:05:46	38.247433000	-106.558802000	10991.5
W	2022-04-01 16:05:46	38.247402000	-106.558762000	10990.5
W	2022-04-01 16:05:46	38.247371000	-106.558722000	10989.8
W	2022-04-01 16:05:46	38.247335000	-106.558681000	10989.2
W	2022-04-01 16:05:46	38.247295000	-106.558644000	10988.5
W	2022-04-01 16:05:46	38.247255000	-106.558607000	10988.5
W	2022-04-01 16:05:46	38.247210000	-106.558582000	10987.9
W	2022-04-01 16:05:46	38.247170000	-106.558547000	10987.2
W	2022-04-01 16:05:46	38.247153000	-106.558486000	10988.2
W	2022-04-01 16:05:46	38.247131000	-106.558422000	10988.8
W	2022-04-01 16:05:46	38.247086000	-106.558397000	10987.9
W	2022-04-01 16:05:46	38.247051000	-106.558355000	10987.5
W	2022-04-01 16:05:46	38.247016000	-106.558311000	10986.9
W	2022-04-01 16:05:46	38.246985000	-106.558258000	10986.5
W	2022-04-01 16:05:46	38.246954000	-106.558213000	10985.9
W	2022-04-01 16:05:46	38.246932000	-106.558159000	10985.2
W	2022-04-01 16:05:46	38.246924000	-106.558098000	10985.6
W	2022-04-01 16:05:46	38.246888000	-106.558062000	10982.9
W	2022-04-01 16:05:46	38.246839000	-106.558023000	10979.0
W	2022-04-01 16:05:46	38.246817000	-106.557999000	10977.4
W	2022-04-01 16:05:46	38.246773000	-106.557922000	10974.7
W	2022-04-01 16:05:46	38.246747000	-106.557871000	10973.8
W	2022-04-01 16:05:46	38.246734000	-106.557811000	10973.8
W	2022-04-01 16:05:46	38.246707000	-106.557759000	10973.1
W	2022-04-01 16:05:46	38.246708000	-106.557697000	10973.8
W	2022-04-01 16:05:46	38.246709000	-106.557627000	10974.4
W	2022-04-01 16:05:46	38.246714000	-106.557566000	10975.1
W	2022-04-01 16:05:46	38.246706000	-106.557511000	10975.4
W	2022-04-01 16:05:46	38.246689000	-106.557457000	10974.4
W	2022-04-01 16:05:46	38.246681000	-106.557399000	10973.4
W	2022-04-01 16:05:46	38.246650000	-106.557346000	10971.8
W	2022-04-01 16:05:46	38.246642000	-106.557286000	10971.1
W	2022-04-01 16:05:46	38.246629000	-106.557220000	10970.1
W	2022-04-01 16:05:46	38.246612000	-106.557179000	10969.5
W	2022-04-01 16:05:46	38.246581000	-106.557103000	10968.2
W	2022-04-01 16:05:46	38.246559000	-106.557068000	10967.5
W	2022-04-01 16:05:46	38.246524000	-106.557009000	10966.5
W	2022-04-01 16:05:46	38.246506000	-106.556989000	10966.2
W	2022-04-01 16:05:46	38.246476000	-106.556909000	10965.6
W	2022-04-01 16:05:46	38.246435000	-106.556866000	10964.9
W	2022-04-01 16:05:46	38.246391000	-106.556827000	10964.6
W	2022-04-01 16:05:46	38.246351000	-106.556790000	10963.6
W	2022-04-01 16:05:46	38.246311000	-106.556759000	10962.6
W	2022-04-01 16:05:46	38.246280000	-106.556713000	10961.9
W	2022-04-01 16:05:46	38.246205000	-106.556609000	10959.3
W	2022-04-01 16:05:46	38.246182000	-106.556590000	10958.7
W	2022-04-01 16:05:46	38.246156000	-106.556547000	10957.3
W	2022-04-01 16:05:46	38.246129000	-106.556517000	10956.7
W	2022-04-01 16:05:46	38.246098000	-106.556480000	10955.1
W	2022-04-01 16:05:46	38.246013000	-106.556484000	10950.8
W	2022-04-01 16:05:46	38.245999000	-106.556501000	10950.1
W	2022-04-01 16:05:46	38.245985000	-106.556531000	10949.8
W	2022-04-01 16:05:46	38.245965000	-106.556637000	10949.1
W	2022-04-01 16:05:46	38.245969000	-106.556681000	10949.5
W	2022-04-01 16:05:46	38.245968000	-106.556748000	10949.1
W	2022-04-01 16:05:46	38.245959000	-106.556809000	10948.2
W	2022-04-01 16:05:46	38.245958000	-106.556863000	10947.8
W	2022-04-01 16:05:46	38.245935000	-106.556922000	10945.5
W	2022-04-01 16:05:46	38.245925000	-106.556987000	10943.2
W	2022-04-01 16:05:46	38.245919000	-106.557035000	10941.3
W	2022-04-01 16:05:46	38.245941000	-106.557098000	10940.6
W	2022-04-01 16:05:46	38.245963000	-106.557157000	10940.0
W	2022-04-01 16:05:46	38.245966000	-106.557293000	10934.1
W	2022-04-01 16:05:46	38.245973000	-106.557391000	10929.5
W	2022-04-01 16:05:46	38.245973000	-106.557443000	10926.5
W	2022-04-01 16:05:46	38.245972000	-106.557500000	10923.6
W	2022-04-01 16:05:46	38.245930000	-106.557567000	10917.3
W	2022-04-01 16:05:46	38.245917000	-106.557553000	10917.0
W	2022-04-01 16:05:46	38.245891000	-106.557511000	10916.3
W	2022-04-01 16:05:46	38.245833000	-106.557444000	10915.4
W	2022-04-01 16:05:46	38.245806000	-106.557406000	10915.4
W	2022-04-01 16:05:46	38.245780000	-106.557369000	10915.0
W	2022-04-01 16:05:46	38.245695000	-106.557309000	10910.8
W	2022-04-01 16:05:46	38.245647000	-106.557217000	10911.1
W	2022-04-01 16:05:46	38.245629000	-106.557188000	10910.4
W	2022-04-01 16:05:46	38.245585000	-106.557159000	10907.2
W	2022-04-01 16:05:46	38.245563000	-106.557110000	10906.8
W	2022-04-01 16:05:46	38.245510000	-106.557025000	10904.2
W	2022-04-01 16:05:46	38.245492000	-106.557002000	10902.9
W	2022-04-01 16:05:46	38.245470000	-106.556958000	10902.6
W	2022-04-01 16:05:46	38.245453000	-106.556905000	10901.6
W	2022-04-01 16:05:46	38.245444000	-106.556850000	10901.2
W	2022-04-01 16:05:46	38.245374000	-106.556758000	10895.0
W	2022-04-01 16:05:46	38.245315000	-106.556739000	10888.8
W	2022-04-01 16:05:46	38.245262000	-106.556650000	10884.8
W	2022-04-01 16:05:46	38.245218000	-106.556619000	10881.2
W	2022-04-01 16:05:46	38.245174000	-106.556530000	10880.2
W	2022-04-01 16:05:46	38.245156000	-106.556481000	10880.6
W	2022-04-01 16:05:46	38.245134000	-106.556450000	10879.6
W	2022-04-01 16:05:46	38.245071000	-106.556437000	10874.0
W	2022-04-01 16:05:46	38.245040000	-106.556386000	10873.4
W	2022-04-01 16:05:46	38.245019000	-106.556338000	10874.7
W	2022-04-01 16:05:46	38.244934000	-106.556250000	10871.4
W	2022-04-01 16:05:46	38.244907000	-106.556220000	10870.4
W	2022-04-01 16:05:46	38.244867000	-106.556191000	10867.8
W	2022-04-01 16:05:46	38.244819000	-106.556090000	10868.4
W	2022-04-01 16:05:46	38.244770000	-106.556080000	10863.2
W	2022-04-01 16:05:46	38.244738000	-106.556054000	10860.9
W	2022-04-01 16:05:46	38.244716000	-106.556044000	10858.6
W	2022-04-01 16:05:46	38.244685000	-106.556037000	10855.3
W	2022-04-01 16:05:46	38.244658000	-106.555989000	10854.3
W	2022-04-01 16:05:46	38.244613000	-106.555959000	10850.7
W	2022-04-01 16:05:46	38.244587000	-106.555913000	10849.7
W	2022-04-01 16:05:46	38.244552000	-106.555873000	10847.4
W	2022-04-01 16:05:46	38.244494000	-106.555779000	10843.5
W	2022-04-01 16:05:46	38.244473000	-106.555723000	10842.5
W	2022-04-01 16:05:46	38.244455000	-106.555691000	10841.2
W	2022-04-01 16:05:46	38.244438000	-106.555628000	10840.6
W	2022-04-01 16:05:46	38.244403000	-106.555516000	10839.2
W	2022-04-01 16:05:46	38.244377000	-106.555467000	10837.6
W	2022-04-01 16:05:46	38.244355000	-106.555414000	10836.6
W	2022-04-01 16:05:46	38.244351000	-106.555350000	10837.9
W	2022-04-01 16:05:46	38.244317000	-106.555231000	10836.6
W	2022-04-01 16:05:46	38.244233000	-106.555130000	10830.1
W	2022-04-01 16:05:46	38.244171000	-106.555005000	10827.1
W	2022-04-01 16:05:46	38.244064000	-106.554911000	10814.6
W	2022-04-01 16:05:46	38.243954000	-106.554736000	10801.5
W	2022-04-01 16:05:46	38.243914000	-106.554702000	10796.6
W	2022-04-01 16:05:46	38.243905000	-106.554702000	10795.6
W	2022-04-01 16:05:46	38.243896000	-106.554728000	10794.9
W	2022-04-01 16:05:46	38.243899000	-106.554773000	10795.3
W	2022-04-01 16:05:46	38.243889000	-106.554832000	10794.0
W	2022-04-01 16:05:46	38.243880000	-106.554883000	10793.0
W	2022-04-01 16:05:46	38.243870000	-106.554932000	10792.0
W	2022-04-01 16:05:46	38.243852000	-106.554979000	10790.4
W	2022-04-01 16:05:46	38.243833000	-106.555033000	10788.4
W	2022-04-01 16:05:46	38.243823000	-106.555090000	10786.7
W	2022-04-01 16:05:46	38.243813000	-106.555146000	10785.1
W	2022-04-01 16:05:46	38.243804000	-106.555199000	10783.5
